************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*     6546 *      6546 * 819.18374 * 115560.95 *
*     6558 *      6558 * 775.19591 * 113155.04 *
*     6593 *      6593 * 46.114197 * 3089.4681 *
*     6595 *      6595 * 3.1043784 * 59681.115 *
*     6604 *      6604 * 97.893818 * 4494.6024 *
*     6609 *      6609 * 712.80035 * 116858.89 *
*     6631 *      6631 * 3.5433312 * 753.92748 *
*     6635 *      6635 * 9.8332635 * 1390.2595 *
*     6648 *      6648 * 394.30242 * 95373.032 *
*     6670 *      6670 * 2.2321230 * 826.23782 *
*     6671 *      6671 * 517.37007 * 106904.40 *
*     6674 *      6674 * 4.9689911 * 751.49489 *
*     6690 *      6690 * 4247.0557 * 119504.62 *
*     6718 *      6718 * 57.416530 * 13052.811 *
*     6729 *      6729 * 531.87083 * 106203.91 *
*     6737 *      6737 * 72.720234 * 4233.9855 *
*     6749 *      6749 * 13.446245 * 819.94937 *
*     6757 *      6757 * 86.651153 * 5465.8106 *
*     6776 *      6776 * 719.30638 * 114445.20 *
*     6779 *      6779 * 3.3390738 * 21952.755 *
*     6785 *      6785 * 4.8840539 * 1258.9026 *
*     6794 *      6794 * 1.4268282 * 52766.190 *
*     6798 *      6798 * 622.55428 * 114562.84 *
*     6802 *      6802 * 3.3661109 * 50218.198 *
*     6803 *      6803 * 737.59550 * 113099.49 *
*     6816 *      6816 * 4.2695352 * 61530.365 *
*     6837 *      6837 * 50.261495 * 13518.923 *
*     6844 *      6844 * 663.81831 * 112074.28 *
*     6855 *      6855 * 451.41129 * 100719.37 *
*     6870 *      6870 * 673.80703 * 114065.06 *
*     6880 *      6880 * 31.111635 * 2651.2545 *
*     6892 *      6892 * 617.95205 * 113992.78 *
*     6909 *      6909 * 116.97874 * 4850.7336 *
*     6917 *      6917 * 618.98895 * 112374.91 *
*     6928 *      6928 * 4.5399042 * 482.44810 *
*     6930 *      6930 * 42.842920 * 2648.1003 *
*     6938 *      6938 * 7.1082449 * 2108.2737 *
*     6971 *      6971 * 503.40326 * 111574.00 *
*     6980 *      6980 * 8.0597655 * 1815.5266 *
*     7021 *      7021 * 9.9438266 * 4370.8205 *
*     7035 *      7035 * 328.22051 * 100419.66 *
*     7041 *      7041 * 31.218758 * 2245.8021 *
*     7058 *      7058 * 19.176411 * 5700.8252 *
*     7062 *      7062 * 42.939322 * 3600.4322 *
*     7067 *      7067 * 346.71397 * 51752.055 *
*     7070 *      7070 * 483.48930 * 105835.16 *
*     7087 *      7087 * 1088.7743 * 1198.9674 *
*     7090 *      7090 * 9.5724169 * 879.64574 *
*     7122 *      7122 * 418.18380 * 100100.51 *
*     7126 *      7126 * 314.38163 * 53910.183 *
*     7133 *      7133 * 1113.9991 * 774.89006 *
*     7148 *      7148 * 615.56376 * 111861.27 *
*     7184 *      7184 * 3.2506647 * 36104.477 *
*     7194 *      7194 * 2.6555235 * 66148.965 *
*     7195 *      7195 * 1.9005393 * 26594.780 *
*     7231 *      7231 * 3.5302461 * 398.90084 *
*     7241 *      7241 * 774.45018 * 109544.48 *
*     7243 *      7243 * 1.3060292 * 63622.243 *
*     7250 *      7250 * 668.11594 * 108911.21 *
*     7252 *      7252 * 12.242643 * 2205.1393 *
*     7257 *      7257 * 13.028422 * 5838.5211 *
*     7261 *      7261 * 140.62444 * 1923.6651 *
*     7262 *      7262 * 289.36187 * 24076.208 *
*     7263 *      7263 * 15.330244 * 8137.1412 *
*     7267 *      7267 * 749.06536 * 114839.05 *
*     7268 *      7268 * 8.5506500 * 1544.5140 *
*     7271 *      7271 * 1.8081425 * 60277.406 *
*     7281 *      7281 * 585.45756 * 114713.26 *
*     7287 *      7287 * 2.8513553 * 7417.2787 *
*     7310 *      7310 * 4.3690088 * 15907.442 *
*     7316 *      7316 * 36.160986 * 3070.4045 *
*     7330 *      7330 * 128.34369 * 85677.315 *
*     7371 *      7371 * 592.34939 * 109576.21 *
*     7381 *      7381 * 22.397691 * 1635.3982 *
*     7414 *      7414 * 19.726604 * 6527.1368 *
*     7454 *      7454 * 6.6552074 * 1219.2931 *
*     7470 *      7470 * 7.5289731 * 831.15904 *
*     7483 *      7483 * 2.6769111 * 46254.955 *
*     7486 *      7486 * 536.22161 * 103786.42 *
*     7518 *      7518 * 3.7261552 * 337.27016 *
*     7529 *      7529 * 34.897063 * 39255.151 *
*     7530 *      7530 * 7.4337063 * 314.39048 *
*     7533 *      7533 * 456.93372 * 105865.77 *
*     7537 *      7537 * 7.8518918 * 1285.8935 *
*     7548 *      7548 * 330.71197 * 70864.374 *
*     7561 *      7561 * 926.56808 * 108697.02 *
*     7575 *      7575 * 6.6716152 * 959.97436 *
*     7610 *      7610 * 2.6975186 * 41063.067 *
*     7612 *      7612 * 3.4071761 * 28601.835 *
*     7636 *      7636 * 3.0770251 * 78437.565 *
*     7667 *      7667 * 604.86757 * 101248.63 *
*     7669 *      7669 * 603.51975 * 121437.86 *
*     7673 *      7673 * 4.0539766 * 71898.033 *
*     7674 *      7674 * 658.88266 * 115840.58 *
*     7682 *      7682 * 95.088581 * 3681.7155 *
*     7709 *      7709 * 10.391139 * 1581.1360 *
*     7716 *      7716 * 16.961381 * 7277.0212 *
*     7724 *      7724 * 1.9987668 * 17241.762 *
*     7731 *      7731 * 685.20273 * 100673.35 *
*     7740 *      7740 * 667.21656 * 106156.51 *
*     7741 *      7741 * 5.4833687 * 33039.258 *
*     7766 *      7766 * 1500.2364 * 121016.90 *
*     7786 *      7786 * 87.326763 * 4099.3739 *
*     7795 *      7795 * 2.8588100 * 102386.15 *
*     7809 *      7809 * 1.2597218 * 7119.8386 *
*     7812 *      7812 * 42.790964 * 3233.2858 *
*     7825 *      7825 * 220.77814 * 57553.436 *
*     7832 *      7832 * 555.71010 * 99330.226 *
*     7837 *      7837 * 304.70326 * 108772.83 *
*     7841 *      7841 * 13.705142 * 1244.0429 *
*     7845 *      7845 * 607.41321 * 114553.66 *
*     7878 *      7878 * 742.10101 * 109780.56 *
*     7898 *      7898 * 491.46246 * 113231.52 *
*     7947 *      7947 * 18.765695 * 1197.4781 *
*     7977 *      7977 * 9.9012911 * 1318.0703 *
*     8003 *      8003 * 353.98269 * 88916.696 *
*     8005 *      8005 * 696.93480 * 113260.34 *
*     8017 *      8017 * 20.602775 * 15927.572 *
*     8030 *      8030 * 17.479527 * 1036.7941 *
*     8037 *      8037 * 5.3843380 * 33485.311 *
*     8047 *      8047 * 95.173642 * 4762.5612 *
*     8051 *      8051 * 25.894876 * 2484.1532 *
*     8052 *      8052 * 124.88149 * 41667.473 *
*     8057 *      8057 * 783.53890 * 112153.87 *
*     8076 *      8076 * 1036.8755 * 375.95319 *
*     8077 *      8077 * 11.250606 * 618.34512 *
*     8091 *      8091 * 48.058609 * 2063.3106 *
*     8093 *      8093 * 50.436058 * 2835.1486 *
*     8098 *      8098 * 642.78343 * 123026.09 *
*     8105 *      8105 * 305.63246 * 91619.551 *
*     8110 *      8110 * 727.03943 * 112741.84 *
*     8114 *      8114 * 238.61746 * 63255.807 *
*     8129 *      8129 * 19.113596 * 2011.2644 *
*     8141 *      8141 * 37.281315 * 2891.1360 *
*     8158 *      8158 * 1.0523255 * 24766.877 *
*     8168 *      8168 * 18.619047 * 1545.0420 *
*     8188 *      8188 * 988.69425 * 96150.132 *
*     8206 *      8206 * 6.3737979 * 1262.4618 *
*     8215 *      8215 * 126.04034 * 4123.9587 *
*     8226 *      8226 * 12.710020 * 1167.5657 *
*     8249 *      8249 * 1638.6339 * 113879.40 *
*     8254 *      8254 * 1.6088543 * 58342.224 *
*     8262 *      8262 * 772.83259 * 107361.14 *
*     8263 *      8263 * 598.46401 * 111972.90 *
*     8270 *      8270 * 407.56125 * 107733.87 *
*     8275 *      8275 * 7.6393921 * 787.00484 *
*     8298 *      8298 * 1.4998502 * 16454.141 *
*     8333 *      8333 * 42.981152 * 11562.832 *
*     8347 *      8347 * 1403.9013 * 95591.256 *
*     8355 *      8355 * 698.78756 * 123272.02 *
*     8365 *      8365 * 2.0650946 * 53995.943 *
*     8373 *      8373 * 676.17769 * 114263.23 *
*     8375 *      8375 * 751.32392 * 113486.22 *
*     8383 *      8383 * 4.9724779 * 623.43006 *
*     8394 *      8394 * 21.534002 * 47451.157 *
*     8408 *      8408 * 664.52798 * 113846.75 *
*     8420 *      8420 * 16.850409 * 1996.2303 *
*     8423 *      8423 * 7.7833087 * 561.53339 *
*     8433 *      8433 * 22.220542 * 1893.3942 *
*     8435 *      8435 * 7.0216375 * 1171.2798 *
*     8445 *      8445 * 607.92449 * 28102.189 *
*     8483 *      8483 * 902.25135 * 111376.27 *
*     8493 *      8493 * 32.027470 * 11327.291 *
*     8509 *      8509 * 51.062605 * 3100.1681 *
*     8518 *      8518 * 419.45452 * 85604.141 *
*     8544 *      8544 * 670.81884 * 121249.06 *
*     8550 *      8550 * 632.69425 * 111529.21 *
*     8551 *      8551 * 2.6772934 * 65576.515 *
*     8589 *      8589 * 595.20008 * 108045.80 *
*     8625 *      8625 * 142.81615 * 47483.429 *
*     8633 *      8633 * 9.2844279 * 849.18506 *
*     8670 *      8670 * 1.2016729 * 63482.953 *
*     8686 *      8686 * 1.7476699 * 47836.659 *
*     8703 *      8703 * 18.397090 * 1829.1824 *
*     8726 *      8726 * 435.46869 * 105001.46 *
*     8742 *      8742 * 828.10748 * 9540.5022 *
*     8749 *      8749 * 5.4026818 * 875.91907 *
*     8751 *      8751 * 2527.6949 * 10766.880 *
*     8765 *      8765 * 14.530150 * 1246.9574 *
*     8771 *      8771 * 428.95258 * 96432.864 *
*     8781 *      8781 * 31.939071 * 3414.6781 *
*     8784 *      8784 * 276.22386 * 69317.256 *
*     8787 *      8787 * 554.17945 * 119356.67 *
*     8792 *      8792 * 409.19015 * 72618.342 *
*     8817 *      8817 * 536.82399 * 110381.73 *
*     8842 *      8842 * 262.84016 * 18494.642 *
*     8844 *      8844 * 4.1477928 * 89517.149 *
*     8848 *      8848 * 87.261347 * 5924.7798 *
*     8855 *      8855 * 708.88148 * 112813.21 *
*     8923 *      8923 * 2.7781876 * 68189.327 *
*     8965 *      8965 * 6.8563617 * 40555.585 *
*     8978 *      8978 * 702.68499 * 113140.66 *
*     9000 *      9000 * 673.73805 * 114632.00 *
*     9006 *      9006 * 296.30457 * 71783.926 *
*     9009 *      9009 * 96.080911 * 10786.760 *
*     9011 *      9011 * 6.4478171 * 868.41476 *
*     9025 *      9025 * 67.180712 * 3379.2144 *
*     9026 *      9026 * 8.1309704 * 1133.2227 *
*     9035 *      9035 * 85.698541 * 3722.7875 *
*     9058 *      9058 * 16.524774 * 1634.7947 *
*     9059 *      9059 * 49.628460 * 21805.840 *
*     9070 *      9070 * 479.55249 * 115950.19 *
*     9111 *      9111 * 8.3757940 * 502.00507 *
*     9116 *      9116 * 13.558795 * 5264.3101 *
*     9123 *      9123 * 534.42482 * 111215.16 *
*     9166 *      9166 * 425.69173 * 95420.216 *
*     9173 *      9173 * 1554.0018 * 20389.105 *
*     9177 *      9177 * 15.802362 * 1899.5638 *
*     9185 *      9185 * 1017.1176 * 112424.25 *
*     9195 *      9195 * 375.30239 * 106811.68 *
*     9200 *      9200 * 300.69019 * 51439.674 *
*     9207 *      9207 * 3177.1579 * 36143.529 *
*     9224 *      9224 * 1213.8677 * 112230.96 *
*     9254 *      9254 * 587.61252 * 103348.93 *
*     9270 *      9270 * 27.288580 * 10645.825 *
*     9294 *      9294 * 47.122915 * 2814.2670 *
*     9312 *      9312 * 4.5837446 * 1118.5016 *
*     9317 *      9317 * 6.3186720 * 922.03322 *
*     9318 *      9318 * 11.772867 * 843.58341 *
*     9323 *      9323 * 527.36754 * 114651.13 *
*     9334 *      9334 * 37.468903 * 1124.6771 *
*     9350 *      9350 * 833.59217 * 116938.04 *
*     9367 *      9367 * 635.52749 * 115227.21 *
*     9373 *      9373 * 1.8900742 * 535.08449 *
*     9377 *      9377 * 6.1242238 * 663.86767 *
*     9383 *      9383 * 103.29596 * 4612.7232 *
*     9388 *      9388 * 12.352335 * 1414.2765 *
*     9402 *      9402 * 1.8289194 * 111208.32 *
*     9434 *      9434 * 584.27736 * 113341.94 *
*     9471 *      9471 * 406.34944 * 63851.855 *
*     9515 *      9515 * 1.9643760 * 16324.238 *
*     9519 *      9519 * 54.345479 * 3450.8498 *
*     9522 *      9522 * 8.9332332 * 5744.8770 *
*     9525 *      9525 * 516.57464 * 107144.52 *
*     9526 *      9526 * 6.2390568 * 2709.9109 *
*     9529 *      9529 * 1342.3939 * 1350.2038 *
*     9552 *      9552 * 2.3761778 * 31777.065 *
*     9572 *      9572 * 2.1847095 * 118101.76 *
*     9604 *      9604 * 615.60457 * 115322.97 *
*     9610 *      9610 * 120.17678 * 1346.9887 *
*     9621 *      9621 * 3.1511686 * 14213.488 *
*     9634 *      9634 * 19.795280 * 2234.2512 *
*     9638 *      9638 * 3.3659149 * 35338.612 *
*     9647 *      9647 * 535.11437 * 112726.92 *
*     9661 *      9661 * 14.258986 * 1289.4917 *
*     9671 *      9671 * 1.6323270 * 865.07840 *
*     9677 *      9677 * 172.37582 * 31822.238 *
*     9707 *      9707 * 4.2031297 * 19861.887 *
*     9708 *      9708 * 458.28020 * 93164.204 *
*     9720 *      9720 * 5.3459352 * 728.98631 *
*     9724 *      9724 * 2.4867553 * 42749.125 *
*     9729 *      9729 * 491.46456 * 115577.87 *
*     9734 *      9734 * 817.43078 * 126971.16 *
*     9772 *      9772 * 538.56383 * 69772.634 *
*     9807 *      9807 * 607.87924 * 110507.36 *
*     9812 *      9812 * 73.189148 * 4027.0586 *
*     9816 *      9816 * 1.7505879 * 69058.806 *
*     9826 *      9826 * 4.1322320 * 33544.176 *
*     9832 *      9832 * 4.5830787 * 346.09710 *
*     9844 *      9844 * 728.27692 * 108397.97 *
*     9850 *      9850 * 2.0088287 * 18986.748 *
*     9859 *      9859 * 9.5530357 * 2038.2518 *
*     9883 *      9883 * 854.59161 * 106317.09 *
*     9886 *      9886 * 12.262052 * 602.07937 *
*     9900 *      9900 * 3.6439826 * 60604.772 *
*     9907 *      9907 * 212.56370 * 67029.554 *
*     9912 *      9912 * 16.045992 * 71587.739 *
*     9926 *      9926 * 2.4122362 * 59501.762 *
*     9927 *      9927 * 11.821964 * 5801.0188 *
*     9933 *      9933 * 54.353445 * 2803.3564 *
*     9936 *      9936 * 136.89503 * 38394.552 *
*     9947 *      9947 * 508.34326 * 111672.24 *
*     9964 *      9964 * 422.58296 * 87941.291 *
*    10017 *     10017 * 7.4112986 * 1359.9592 *
*    10032 *     10032 * 6.8245309 * 545.15323 *
*    10034 *     10034 * 47.412997 * 23816.939 *
*    10055 *     10055 * 2.0163159 * 63742.444 *
*    10058 *     10058 * 623.08716 * 116068.59 *
*    10074 *     10074 * 20.243053 * 1359.1289 *
*    10077 *     10077 * 11.975110 * 61741.724 *
*    10081 *     10081 * 1.4367896 * 2312.0003 *
*    10089 *     10089 * 2.9460108 * 3833.3949 *
*    10107 *     10107 * 2.0724885 * 63470.614 *
*    10113 *     10113 * 680.65942 * 31803.270 *
*    10120 *     10120 * 2.7449066 * 68174.644 *
*    10122 *     10122 * 37.588248 * 3037.5965 *
*    10125 *     10125 * 3.4052708 * 65831.590 *
*    10130 *     10130 * 2.6423867 * 56740.048 *
*    10133 *     10133 * 777.62746 * 114226.51 *
*    10139 *     10139 * 93.757585 * 15926.909 *
*    10150 *     10150 * 3.9524773 * 34796.953 *
*    10152 *     10152 * 15.363429 * 1463.0891 *
*    10155 *     10155 * 658.27784 * 25956.946 *
*    10173 *     10173 * 614.16025 * 115217.11 *
*    10191 *     10191 * 378.08740 * 69684.644 *
*    10194 *     10194 * 647.78953 * 116621.13 *
*    10207 *     10207 * 802.10704 * 108121.01 *
*    10213 *     10213 * 2.9881087 * 1894.2721 *
*    10216 *     10216 * 81.633175 * 55375.898 *
*    10223 *     10223 * 339.07517 * 64212.239 *
*    10243 *     10243 * 2.4642084 *   42953.3 *
*    10245 *     10245 * 4.3450529 * 59905.865 *
*    10274 *     10274 * 3.7789638 * 66234.120 *
*    10280 *     10280 * 3.4380202 * 620.82381 *
*    10282 *     10282 * 67.849376 * 4326.8941 *
*    10283 *     10283 * 2.5280698 * 57979.254 *
*    10300 *     10300 * 86.613277 * 4007.6189 *
*    10318 *     10318 * 3.2175145 * 93238.466 *
*    10333 *     10333 * 626.76448 * 111473.01 *
*    10348 *     10348 * 2.1333863 * 39240.586 *
*    10372 *     10372 * 1288.3602 * 112903.03 *
*    10383 *     10383 * 7.5707873 * 833.98158 *
*    10450 *     10450 * 16.501956 * 1732.5023 *
*    10452 *     10452 * 191.24341 * 31086.450 *
*    10476 *     10476 * 486.89265 * 105181.46 *
*    10479 *     10479 * 349.52189 * 34731.462 *
*    10483 *     10483 * 777.50260 * 115293.77 *
*    10513 *     10513 * 628.24704 * 110625.21 *
*    10536 *     10536 * 22.706680 * 1518.4980 *
*    10590 *     10590 * 1400.1341 * 113963.61 *
*    10599 *     10599 * 714.32110 * 119276.12 *
*    10606 *     10606 * 249.59731 * 25569.643 *
*    10625 *     10625 * 2.6157783 * 59271.306 *
*    10628 *     10628 * 1.9215803 * 31261.243 *
*    10630 *     10630 * 7.5509522 * 5332.9342 *
*    10637 *     10637 * 13.727753 * 1453.9469 *
*    10640 *     10640 * 587.68743 * 108618.61 *
*    10642 *     10642 * 839.53007 * 108574.32 *
*    10690 *     10690 * 48.657787 * 542.08213 *
*    10696 *     10696 * 4.1974852 * 32395.991 *
*    10700 *     10700 * 503.64805 * 101872.48 *
*    10706 *     10706 * 5.8588524 * 1127.9076 *
*    10713 *     10713 * 246.84308 * 30645.955 *
*    10717 *     10717 * 429.08756 * 91414.757 *
*    10718 *     10718 * 509.49146 * 112992.03 *
*    10731 *     10731 * 47.289060 * 2940.9029 *
*    10737 *     10737 * 17.312421 * 2851.9374 *
*    10750 *     10750 * 1.5684909 * 473.52565 *
*    10767 *     10767 * 103.20476 * 4040.4708 *
*    10772 *     10772 * 702.30425 * 1330.7363 *
*    10797 *     10797 * 3.4461620 * 23133.775 *
*    10799 *     10799 * 607.55973 * 115893.95 *
*    10803 *     10803 * 1284.1524 * 121329.85 *
*    10807 *     10807 * 103.05210 * 9224.7587 *
*    10810 *     10810 * 6.8852762 * 872.35761 *
*    10815 *     10815 * 30.920334 * 10362.687 *
*    10824 *     10824 * 32.311708 * 2576.7226 *
*    10841 *     10841 * 3196.4459 * 2694.2808 *
*    10850 *     10850 * 716.27968 * 111528.84 *
*    10866 *     10866 * 487.71295 * 110703.76 *
*    10876 *     10876 * 271.21939 * 32590.701 *
*    10884 *     10884 * 784.60365 * 110899.07 *
*    10929 *     10929 * 21.622155 * 2138.0498 *
*    10935 *     10935 * 444.98488 * 6351.1058 *
*    10937 *     10937 * 11.634339 * 732.92363 *
*    10948 *     10948 * 350.50998 * 11857.969 *
*    10969 *     10969 * 8.6107829 * 699.77834 *
*    10970 *     10970 * 2843.8274 * 2259.2638 *
*    10971 *     10971 * 450.46539 * 112703.49 *
*    10981 *     10981 * 537.45569 * 110175.06 *
*    11008 *     11008 * 11.223565 * 1855.8587 *
*    11013 *     11013 * 15.989786 * 5717.6734 *
*    11018 *     11018 * 12.016606 * 1216.8405 *
*    11061 *     11061 * 5.3905387 * 30029.957 *
*    11063 *     11063 * 15.783543 * 2069.0866 *
*    11089 *     11089 * 7.3242590 * 1027.5331 *
*    11175 *     11175 * 109.90288 * 13790.962 *
*    11200 *     11200 * 758.90262 * 116284.37 *
*    11219 *     11219 * 658.60919 * 119078.21 *
*    11229 *     11229 * 23.463402 * 1726.4009 *
*    11264 *     11264 * 2.5077259 * 78534.587 *
*    11269 *     11269 * 17.999738 * 2060.1694 *
*    11278 *     11278 * 26.271180 * 2344.7259 *
*    11307 *     11307 * 824.74345 * 100150.41 *
*    11325 *     11325 * 329.50283 * 2912.3776 *
*    11336 *     11336 * 29.946194 * 2652.3868 *
*    11341 *     11341 * 363.53263 * 77681.345 *
*    11360 *     11360 * 1.8330922 * 68536.906 *
*    11366 *     11366 * 13.785950 * 1386.5787 *
*    11370 *     11370 * 5.9331630 * 1682.2279 *
*    11372 *     11372 * 524.34767 * 107098.76 *
*    11419 *     11419 * 575.21236 * 99243.227 *
*    11430 *     11430 *  765.7022 * 110467.77 *
*    11453 *     11453 * 2.1129459 * 762.08295 *
*    11464 *     11464 * 593.38095 * 111692.72 *
*    11479 *     11479 * 617.28987 * 110855.30 *
*    11491 *     11491 * 501.21845 * 9433.9242 *
