************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*     6454 *      6454 * 10.818585 * 937.21474 *
*     6459 *      6459 * 1340.7281 * 115426.86 *
*     6464 *      6464 * 4.1137755 * 35513.133 *
*     6479 *      6479 * 1563.2466 * 114454.85 *
*     6512 *      6512 * 370.46900 * 87979.855 *
*     6513 *      6513 * 3.3682461 * 54833.018 *
*     6530 *      6530 * 5.8594519 * 63250.284 *
*     6543 *      6543 * 446.62464 * 110699.38 *
*     6553 *      6553 * 2.4895821 * 61440.749 *
*     6554 *      6554 * 668.26470 * 113218.68 *
*     6561 *      6561 * 41.658341 * 6456.9575 *
*     6564 *      6564 * 831.92705 *  117615.6 *
*     6579 *      6579 * 2.1745470 * 24223.266 *
*     6605 *      6605 * 191.31502 * 72124.993 *
*     6619 *      6619 * 421.14514 * 59814.930 *
*     6621 *      6621 * 83.772733 * 893.82823 *
*     6622 *      6622 * 8.6498613 * 862.92528 *
*     6639 *      6639 * 19.591402 * 2272.3536 *
*     6649 *      6649 * 2.2654586 * 53800.709 *
*     6653 *      6653 * 2.8175072 * 51482.065 *
*     6663 *      6663 * 787.03600 * 114451.05 *
*     6673 *      6673 * 79.067843 * 16860.644 *
*     6675 *      6675 * 748.81905 * 112677.94 *
*     6682 *      6682 * 844.45606 * 108519.78 *
*     6758 *      6758 * 42.208438 * 3421.9173 *
*     6780 *      6780 * 569.88856 * 106073.02 *
*     6783 *      6783 * 3.9714276 * 955.29029 *
*     6794 *      6794 * 31.248929 * 1750.3771 *
*     6807 *      6807 * 35.290278 * 1999.5614 *
*     6811 *      6811 * 1482.4032 * 2769.6972 *
*     6829 *      6829 * 1121.7449 * 113562.44 *
*     6839 *      6839 * 877.35849 * 113257.64 *
*     6842 *      6842 * 290.68410 * 60422.720 *
*     6844 *      6844 * 2.5074313 * 39760.075 *
*     6867 *      6867 * 10.380885 * 1119.2036 *
*     6886 *      6886 * 90.936517 * 5233.3435 *
*     6895 *      6895 * 5.1110503 * 524.57387 *
*     6899 *      6899 * 2.3745542 * 1500.5660 *
*     6926 *      6926 * 359.82391 * 104035.70 *
*     6939 *      6939 * 2.4882800 * 71927.408 *
*     6960 *      6960 * 757.35378 * 116282.25 *
*     6965 *      6965 * 474.50974 * 87023.923 *
*     6974 *      6974 * 11.639256 * 1645.4179 *
*     6993 *      6993 * 759.22369 * 107264.03 *
*     6997 *      6997 * 2781.4324 * 30158.019 *
*     7001 *      7001 * 71.519801 * 4540.5443 *
*     7002 *      7002 * 118.30405 * 25332.158 *
*     7021 *      7021 * 72.547062 * 10650.826 *
*     7025 *      7025 * 389.34612 * 81786.310 *
*     7034 *      7034 * 2.1458740 * 51812.816 *
*     7035 *      7035 * 4.1484478 * 29816.548 *
*     7043 *      7043 * 5.7701860 * 1015.1585 *
*     7053 *      7053 * 675.05919 * 117850.07 *
*     7066 *      7066 * 570.35617 * 104411.61 *
*     7086 *      7086 * 445.58946 * 115937.46 *
*     7101 *      7101 * 153.84279 * 55021.162 *
*     7106 *      7106 * 2.3825442 * 24821.542 *
*     7112 *      7112 * 25.471686 * 1718.9233 *
*     7125 *      7125 * 656.85885 * 113363.24 *
*     7130 *      7130 * 11.590434 * 1254.0867 *
*     7133 *      7133 * 470.21970 * 114055.49 *
*     7159 *      7159 * 610.19288 * 112558.91 *
*     7164 *      7164 * 849.43047 * 127150.90 *
*     7172 *      7172 * 87.674055 * 8451.0082 *
*     7177 *      7177 * 423.34122 * 91528.320 *
*     7178 *      7178 * 3.3206272 * 52549.263 *
*     7188 *      7188 * 1242.7075 * 23208.991 *
*     7213 *      7213 * 187.73955 * 23499.407 *
*     7238 *      7238 * 7.6315158 * 879.23538 *
*     7250 *      7250 * 624.12199 * 15196.515 *
*     7279 *      7279 * 317.51597 * 119188.30 *
*     7280 *      7280 * 598.96614 * 117352.23 *
*     7290 *      7290 * 128.09093 * 33187.901 *
*     7311 *      7311 * 11.738277 * 1037.1300 *
*     7321 *      7321 * 472.80869 * 114201.26 *
*     7333 *      7333 * 12.168248 * 1379.2763 *
*     7335 *      7335 * 637.78045 * 113444.92 *
*     7342 *      7342 * 9.3551624 * 661.39553 *
*     7357 *      7357 * 632.36176 * 108739.44 *
*     7379 *      7379 * 1.9824947 * 34601.147 *
*     7380 *      7380 * 26.519194 * 5204.8060 *
*     7386 *      7386 * 46.042469 * 16894.648 *
*     7394 *      7394 * 2.7397900 * 250.97034 *
*     7427 *      7427 * 54.098069 * 3142.0011 *
*     7433 *      7433 * 388.12198 * 102274.66 *
*     7443 *      7443 * 1327.9372 * 2812.0467 *
*     7481 *      7481 * 282.80799 * 107055.29 *
*     7495 *      7495 * 323.56561 * 66367.593 *
*     7496 *      7496 * 15.410142 * 1442.6953 *
*     7499 *      7499 * 669.96078 * 108258.16 *
*     7517 *      7517 * 785.68747 * 117612.38 *
*     7534 *      7534 * 13.938013 * 1187.0116 *
*     7544 *      7544 * 567.59582 * 113607.51 *
*     7552 *      7552 * 384.91195 * 103136.10 *
*     7561 *      7561 * 17.342641 * 1590.1420 *
*     7565 *      7565 * 3.6511155 * 23561.884 *
*     7591 *      7591 * 3.4523452 * 46482.921 *
*     7593 *      7593 * 18.792235 * 1553.5856 *
*     7599 *      7599 * 736.53455 * 117421.23 *
*     7603 *      7603 * 588.89131 * 124029.91 *
*     7608 *      7608 * 1.7688094 * 74238.562 *
*     7617 *      7617 * 9.4468916 * 701.94087 *
*     7631 *      7631 * 724.16515 * 110913.73 *
*     7632 *      7632 * 954.31504 * 112540.89 *
*     7674 *      7674 * 662.64058 * 103127.94 *
*     7678 *      7678 * 475.70761 * 108448.47 *
*     7698 *      7698 * 5.6604357 * 677.43831 *
*     7716 *      7716 * 416.59811 * 79808.643 *
*     7732 *      7732 * 17.703289 * 3269.8677 *
*     7766 *      7766 * 11.132578 * 1316.6945 *
*     7776 *      7776 * 15.680256 * 1957.1459 *
*     7789 *      7789 * 390.53851 * 105975.06 *
*     7792 *      7792 * 131.54123 * 15865.287 *
*     7833 *      7833 * 3.6509102 * 40775.385 *
*     7838 *      7838 * 33.980845 * 3252.5764 *
*     7845 *      7845 * 419.99311 * 83670.985 *
*     7875 *      7875 * 12.956583 * 989.92296 *
*     7876 *      7876 * 122.30591 * 32822.329 *
*     7884 *      7884 * 6.0434159 * 762.15779 *
*     7896 *      7896 * 194.80013 * 35310.101 *
*     7907 *      7907 * 207.47557 * 26628.485 *
*     7913 *      7913 * 174.29492 * 5708.9043 *
*     7937 *      7937 * 1.6934812 * 60775.050 *
*     7948 *      7948 * 1679.6750 * 1832.0613 *
*     7985 *      7985 * 4.4934848 * 3242.4477 *
*     8009 *      8009 * 1627.9750 * 73617.949 *
*     8015 *      8015 * 800.66417 * 120219.61 *
*     8019 *      8019 * 10.221150 * 1840.6603 *
*     8027 *      8027 * 41.200411 * 5251.4426 *
*     8036 *      8036 * 2199.2371 * 11132.728 *
*     8037 *      8037 * 64.662453 * 6420.5229 *
*     8047 *      8047 * 5.3151702 * 60413.361 *
*     8054 *      8054 * 15.959013 * 1925.0207 *
*     8080 *      8080 * 148.46034 * 11268.710 *
*     8121 *      8121 * 994.34182 * 95575.663 *
*     8124 *      8124 * 277.32644 * 79200.262 *
*     8131 *      8131 * 824.36556 * 127710.52 *
*     8132 *      8132 * 2.4979563 * 67254.762 *
*     8139 *      8139 * 56.441851 * 1289.6698 *
*     8147 *      8147 * 1.7701599 * 58650.817 *
*     8153 *      8153 * 201.72952 * 19398.348 *
*     8161 *      8161 * 504.38811 * 117791.25 *
*     8181 *      8181 * 475.05766 * 106951.75 *
*     8183 *      8183 * 673.63401 * 105914.98 *
*     8208 *      8208 * 726.88741 * 115674.10 *
*     8210 *      8210 * 92.079941 * 4961.8360 *
*     8219 *      8219 * 3.7652753 * 65668.060 *
*     8227 *      8227 * 56.147936 * 3515.0602 *
*     8234 *      8234 * 458.86247 * 108196.96 *
*     8253 *      8253 * 11.909131 * 1812.3566 *
*     8258 *      8258 * 545.48542 * 108491.19 *
*     8266 *      8266 *  447.2257 * 107440.56 *
*     8308 *      8308 * 511.21361 * 110072.79 *
*     8339 *      8339 * 47.585007 * 3242.8583 *
*     8341 *      8341 * 633.96192 * 115431.90 *
*     8370 *      8370 * 147.13397 * 21661.225 *
*     8372 *      8372 * 515.76683 * 98470.160 *
*     8374 *      8374 * 2.3502071 * 53387.817 *
*     8382 *      8382 * 266.78978 * 76452.437 *
*     8390 *      8390 * 617.55390 * 113328.90 *
*     8392 *      8392 * 6.3185959 * 541.04294 *
*     8398 *      8398 * 551.13334 * 113005.93 *
*     8410 *      8410 * 1184.3385 * 103751.06 *
*     8423 *      8423 * 90.570310 * 3967.7917 *
*     8432 *      8432 * 561.77583 * 112671.30 *
*     8455 *      8455 * 9837.0200 * 27637.822 *
*     8492 *      8492 * 21.303238 * 7021.7490 *
*     8494 *      8494 * 630.30997 * 105849.16 *
*     8515 *      8515 * 536.63095 * 111952.65 *
*     8553 *      8553 * 26.472639 * 1667.5598 *
*     8559 *      8559 * 219.88631 * 24839.077 *
*     8566 *      8566 * 700.43197 * 113886.04 *
*     8575 *      8575 * 723.17727 * 116453.88 *
*     8585 *      8585 * 2214.9517 * 116511.65 *
*     8589 *      8589 * 15.833713 * 1555.4206 *
*     8601 *      8601 * 273.00288 * 90165.575 *
*     8610 *      8610 * 1799.3652 * 2807.6106 *
*     8612 *      8612 * 2.6782270 * 72151.171 *
*     8615 *      8615 * 516.16676 * 115123.87 *
*     8626 *      8626 * 177.90232 * 26367.263 *
*     8628 *      8628 * 679.23025 * 108735.96 *
*     8643 *      8643 * 4.2088117 * 54554.975 *
*     8654 *      8654 * 2.9310879 * 4951.9709 *
*     8682 *      8682 * 6.3947487 * 1426.6376 *
*     8702 *      8702 * 4.1254535 * 627.42444 *
*     8705 *      8705 * 75.145297 * 4192.7144 *
*     8707 *      8707 * 583.90383 * 112945.28 *
*     8709 *      8709 * 6.5890882 * 1001.1250 *
*     8724 *      8724 * 13.423893 * 971.49568 *
*     8732 *      8732 * 3.0568496 * 10033.289 *
*     8755 *      8755 * 893.81801 * 114798.01 *
*     8771 *      8771 * 545.18790 * 114923.54 *
*     8794 *      8794 * 653.99582 * 100283.44 *
*     8812 *      8812 * 9.9788608 * 1541.6637 *
*     8824 *      8824 * 1254.9347 * 647.99760 *
*     8849 *      8849 * 102.12353 * 4973.0878 *
*     8870 *      8870 * 555.79245 * 98579.001 *
*     8883 *      8883 * 94.434647 * 4222.2164 *
*     8887 *      8887 * 7.9871352 * 1145.7667 *
*     8903 *      8903 * 32.254831 * 2820.5816 *
*     8915 *      8915 * 128.94105 * 22018.195 *
*     8926 *      8926 * 2.3213089 * 33706.487 *
*     8930 *      8930 * 1120.1585 * 125180.14 *
*     8933 *      8933 * 26.130395 * 1827.8414 *
*     8945 *      8945 * 818.78671 * 110443.60 *
*     8949 *      8949 * 589.65403 * 109072.33 *
*     8951 *      8951 * 37.990418 * 3451.9879 *
*     8961 *      8961 * 2.9562970 * 48768.447 *
*     8965 *      8965 * 381.52334 * 96987.821 *
*     8985 *      8985 * 407.35849 * 69682.876 *
*     8992 *      8992 * 498.66734 * 102492.84 *
*     8994 *      8994 * 9.5374158 * 790.84168 *
*     9019 *      9019 * 12.624974 * 3580.4367 *
*     9024 *      9024 * 5295.7066 * 87101.383 *
*     9037 *      9037 * 9.2380137 * 728.35015 *
*     9048 *      9048 * 425.03471 * 92000.794 *
*     9061 *      9061 * 3.7615392 * 62126.294 *
*     9066 *      9066 * 398.67977 * 68592.203 *
*     9071 *      9071 * 2.5342935 * 39044.114 *
*     9091 *      9091 * 11.517711 * 1381.0965 *
*     9092 *      9092 * 698.22313 * 107984.42 *
*     9110 *      9110 * 35.557012 * 1939.2078 *
*     9118 *      9118 * 139.72198 * 76007.527 *
*     9131 *      9131 * 3.1928336 * 31264.380 *
*     9138 *      9138 * 107.47330 * 4915.6151 *
*     9159 *      9159 * 601.78631 * 110501.39 *
*     9172 *      9172 * 641.92151 * 115900.92 *
*     9182 *      9182 * 9.6225299 * 907.43641 *
*     9193 *      9193 * 267.20074 * 38023.097 *
*     9209 *      9209 * 765.57678 * 111107.53 *
*     9216 *      9216 * 491.06818 * 77284.277 *
*     9217 *      9217 * 1.8509978 * 73838.339 *
*     9219 *      9219 * 46.173481 * 3287.0805 *
*     9236 *      9236 * 34.367098 * 2648.7050 *
*     9238 *      9238 * 44.653539 * 23529.918 *
*     9254 *      9254 * 4.3823528 * 22885.151 *
*     9262 *      9262 * 1222.1311 * 54415.758 *
*     9272 *      9272 * 889.99312 * 110661.04 *
*     9280 *      9280 * 206.56824 * 21757.903 *
*     9302 *      9302 * 2.0469753 * 63029.875 *
*     9320 *      9320 * 2.4066552 * 97628.936 *
*     9346 *      9346 * 652.01243 * 113730.37 *
*     9355 *      9355 * 462.61214 * 102873.84 *
*     9371 *      9371 * 73.442510 *  1461.097 *
*     9403 *      9403 * 189.66042 * 48001.617 *
*     9449 *      9449 *  2665.046 * 112219.21 *
*     9455 *      9455 * 57.654834 * 3941.3878 *
*     9460 *      9460 *  533.0995 * 117383.72 *
*     9461 *      9461 * 1854.3943 * 106371.76 *
*     9477 *      9477 * 13.775311 * 1422.3057 *
*     9486 *      9486 * 2.6348207 * 34791.187 *
*     9507 *      9507 * 1.8050803 * 53319.134 *
*     9512 *      9512 * 397.26267 * 103520.46 *
*     9520 *      9520 * 493.30871 * 106239.99 *
*     9529 *      9529 * 537.66808 * 15989.870 *
*     9533 *      9533 * 4.0210191 * 54744.859 *
*     9540 *      9540 * 18.349275 * 2459.4056 *
*     9546 *      9546 * 845.14544 * 1314.1012 *
*     9572 *      9572 * 2.5762967 * 67387.900 *
*     9623 *      9623 * 569.34653 * 112267.89 *
*     9630 *      9630 * 2.1008070 * 2261.8655 *
*     9640 *      9640 * 70.199904 * 10793.179 *
*     9647 *      9647 * 557.63241 * 108881.42 *
*     9648 *      9648 * 49.623347 * 3378.3096 *
*     9669 *      9669 * 15.523535 * 1646.2054 *
*     9680 *      9680 * 66.451623 * 4663.5718 *
*     9686 *      9686 * 41.944215 * 3246.6545 *
*     9689 *      9689 * 2.8338582 * 967.33928 *
*     9705 *      9705 * 96.659892 * 4739.0450 *
*     9711 *      9711 * 418.16087 * 109860.16 *
*     9716 *      9716 * 2.6706912 * 531.48490 *
*     9717 *      9717 * 1.9684918 * 60563.591 *
*     9724 *      9724 * 944.07432 * 74037.107 *
*     9737 *      9737 * 7.8000362 * 1479.6275 *
*     9747 *      9747 * 52.907824 * 10186.861 *
*     9760 *      9760 * 4.8574896 * 961.84291 *
*     9761 *      9761 * 3.4535403 * 413.57825 *
*     9768 *      9768 * 1038.0819 * 112147.89 *
*     9773 *      9773 * 414.69202 * 110068.17 *
*     9787 *      9787 * 3.9546091 * 57097.294 *
*     9801 *      9801 * 598.46299 * 116219.46 *
*     9823 *      9823 * 3.3021711 * 14321.372 *
*     9844 *      9844 * 12.991609 * 228.71457 *
*     9854 *      9854 * 321.59858 * 18298.674 *
*     9860 *      9860 * 54.817334 * 3518.5814 *
*     9865 *      9865 * 607.54658 * 111229.41 *
*     9871 *      9871 * 651.44383 * 112568.45 *
*     9890 *      9890 * 11.520554 * 1766.9091 *
*     9897 *      9897 * 1.8625263 * 57557.076 *
*     9910 *      9910 * 9.2404549 * 964.49800 *
*     9928 *      9928 * 9.9738165 * 1354.4024 *
*     9936 *      9936 * 54.504329 * 4729.8119 *
*     9944 *      9944 * 587.01569 * 120994.03 *
*     9993 *      9993 * 2.4406345 * 1230.5073 *
*    10038 *     10038 * 5.3337455 * 71338.607 *
*    10059 *     10059 * 10.176102 * 604.76237 *
*    10060 *     10060 * 572.33988 * 113169.03 *
*    10064 *     10064 * 725.46352 * 106352.23 *
*    10094 *     10094 * 3.9338645 * 859.47497 *
*    10098 *     10098 * 4.2750708 * 18401.110 *
*    10114 *     10114 * 585.00136 * 2060.0055 *
*    10122 *     10122 * 2.6496035 * 503.56541 *
*    10129 *     10129 * 799.63712 * 114150.15 *
*    10143 *     10143 * 12.063012 * 2200.6282 *
*    10150 *     10150 * 242.43776 * 108417.85 *
*    10165 *     10165 * 86.241162 * 206.00457 *
*    10167 *     10167 * 747.87410 * 109183.40 *
*    10170 *     10170 * 330.97751 * 64322.329 *
*    10188 *     10188 * 550.80527 * 109398.55 *
*    10195 *     10195 * 839.39177 * 110055.12 *
*    10201 *     10201 * 11.967948 * 1527.8449 *
*    10216 *     10216 * 656.10946 *    118339 *
*    10220 *     10220 * 57.696592 * 3153.2168 *
*    10231 *     10231 * 7.2111754 * 666.91755 *
*    10249 *     10249 * 641.57599 * 107817.37 *
*    10259 *     10259 * 24.060999 * 4590.0818 *
*    10261 *     10261 * 824.97522 * 117470.45 *
*    10266 *     10266 * 11.926577 * 1608.9333 *
*    10277 *     10277 * 2.4754344 * 591.49298 *
*    10278 *     10278 *  20.83836 * 6399.3410 *
*    10288 *     10288 * 544.34397 * 112520.75 *
*    10310 *     10310 * 6.7509578 * 568.08033 *
*    10338 *     10338 * 67.440702 * 10656.130 *
*    10344 *     10344 * 9.4492263 * 1045.1053 *
*    10351 *     10351 * 539.16672 * 116603.09 *
*    10352 *     10352 * 883.31256 * 122564.91 *
*    10355 *     10355 * 594.58487 * 115804.34 *
*    10364 *     10364 * 608.89971 * 113412.51 *
*    10389 *     10389 * 12.814184 * 1774.3051 *
*    10400 *     10400 * 898.56657 * 112918.12 *
*    10406 *     10406 * 369.29915 * 104107.38 *
*    10410 *     10410 * 44.027971 * 3085.3971 *
*    10421 *     10421 * 12.578462 * 1125.2901 *
*    10425 *     10425 * 580.85914 * 116227.07 *
*    10437 *     10437 * 18.660035 * 1329.7379 *
*    10442 *     10442 * 526.50966 * 104652.60 *
*    10448 *     10448 * 560.54373 * 111255.12 *
*    10453 *     10453 * 23.895312 * 1360.7597 *
*    10455 *     10455 * 880.60018 * 123869.03 *
*    10462 *     10462 * 11.260745 * 1021.4330 *
*    10476 *     10476 * 6.4013749 * 1314.8224 *
*    10485 *     10485 * 4.3927234 * 56439.695 *
*    10488 *     10488 * 690.21707 * 109055.14 *
*    10495 *     10495 * 573.32914 * 107578.02 *
*    10504 *     10504 * 7.6644140 * 668.94578 *
*    10505 *     10505 * 287.02570 * 91188.007 *
*    10508 *     10508 * 88.861384 * 5182.6236 *
*    10512 *     10512 * 59.985549 * 922.55579 *
*    10517 *     10517 * 560.80382 * 118865.57 *
*    10523 *     10523 * 39.139528 * 3873.9109 *
*    10532 *     10532 * 2.7461691 * 146.46703 *
*    10533 *     10533 * 500.78109 * 114596.62 *
*    10535 *     10535 * 4.9881471 * 62965.946 *
*    10547 *     10547 * 28.925972 * 3557.4009 *
*    10569 *     10569 * 4.0893672 * 66220.004 *
*    10571 *     10571 * 4.5451366 * 725.04668 *
*    10588 *     10588 * 2.8447629 * 1007.9695 *
*    10603 *     10603 * 8.4635261 * 1578.2946 *
*    10604 *     10604 * 27.541809 * 1911.1023 *
*    10612 *     10612 * 696.44458 * 117853.48 *
*    10615 *     10615 * 607.05767 * 116052.46 *
*    10619 *     10619 * 7.2788959 * 1212.2142 *
*    10628 *     10628 * 2.0470588 * 30823.994 *
*    10652 *     10652 * 25.929923 * 2465.9635 *
*    10656 *     10656 * 1252.0278 * 110424.31 *
*    10660 *     10660 * 714.15070 * 112617.93 *
*    10669 *     10669 * 616.16387 * 106978.41 *
*    10681 *     10681 * 144.60281 * 12800.925 *
*    10695 *     10695 * 5.5783962 * 620.75463 *
*    10711 *     10711 * 2.8444524 * 897.63395 *
*    10714 *     10714 * 3.3382667 * 57006.105 *
*    10724 *     10724 * 598.37662 * 109095.76 *
*    10758 *     10758 * 9.6885045 * 64666.471 *
*    10764 *     10764 * 584.60029 * 103469.95 *
*    10771 *     10771 * 4.7708024 * 814.29590 *
*    10774 *     10774 * 4.6254190 * 29493.534 *
*    10787 *     10787 * 72.103126 * 3891.6536 *
*    10798 *     10798 * 429.96345 * 98606.592 *
*    10804 *     10804 * 5.2240783 * 953.65624 *
*    10806 *     10806 * 21.933765 * 2042.6104 *
*    10818 *     10818 * 561.13951 * 107571.28 *
*    10829 *     10829 * 2567.1519 * 26605.331 *
*    10830 *     10830 * 483.16736 * 108856.61 *
*    10842 *     10842 * 92.266374 * 12813.863 *
*    10861 *     10861 * 517.89810 * 110342.40 *
*    10865 *     10865 * 4.2067741 * 472.90817 *
*    10866 *     10866 * 2.7496163 * 67987.168 *
